36 -1 #SUP: 25 #SID: 14 15 17 19 32 40 41 45 126 127 191 192 193 194 195 196 197 198 238 265 305 306 382 383 413
37 -1 #SUP: 14 #SID: 15 17 19 41 45 126 127 196 198 238 306 383 385 413
38 -1 #SUP: 48 #SID: 9 11 12 13 14 16 18 19 32 40 42 44 45 94 101 125 126 127 154 155 158 159 190 197 198 203 237 239 254 264 265 300 304 306 321 338 340 344 371 375 380 381 384 394 395 396 412 413
39 -1 #SUP: 6 #SID: 345 371 381 390 412 413
41 -1 #SUP: 111 #SID: 10 12 14 22 24 30 36 37 51 53 54 55 56 57 63 66 67 68 69 75 82 86 87 88 89 90 91 92 93 94 95 97 100 102 115 117 118 119 120 135 136 137 138 142 143 144 145 153 211 216 220 222 231 245 246 271 272 273 275 281 287 290 301 302 303 304 307 311 313 327 329 331 333 335 336 337 338 339 341 346 347 349 350 352 353 354 355 356 357 358 359 360 362 363 376 378 379 380 386 387 388 400 401 402 403 404 407 408 409 410 411
46 -1 #SUP: 3 #SID: 124 229 254
47 -1 #SUP: 4 #SID: 3 54 77 98
48 -1 #SUP: 63 #SID: 2 3 9 46 48 49 53 54 55 60 63 65 76 77 79 81 83 84 98 101 104 105 111 116 164 173 178 185 227 230 274 276 277 278 295 296 297 311 312 313 314 315 316 317 334 338 363 371 372 374 378 380 387 391 392 393 397 398 405 406 413 414 415
49 -1 #SUP: 14 #SID: 2 48 49 57 105 164 165 178 371 398 399 413 414 415
7 -1 5 -1 #SUP: 3 #SID: 372 393 405
9 -1 11 -1 #SUP: 6 #SID: 9 155 199 306 371 374
11 -1 9 -1 #SUP: 6 #SID: 9 63 155 306 371 374
11 -1 9 -1 11 -1 #SUP: 5 #SID: 9 155 306 371 374
11 -1 14 -1 #SUP: 4 #SID: 155 306 317 345
11 -1 31 -1 #SUP: 4 #SID: 25 199 202 374
11 -1 31 -1 30 -1 #SUP: 3 #SID: 25 199 374
11 -1 48 -1 #SUP: 7 #SID: 9 63 227 313 371 380 405
14 -1 2 -1 #SUP: 6 #SID: 23 77 208 235 386 387
14 -1 7 -1 #SUP: 3 #SID: 372 393 405
14 -1 7 -1 5 -1 #SUP: 3 #SID: 372 393 405
14 -1 11 -1 #SUP: 7 #SID: 71 202 306 371 380 387 405
14 -1 11 -1 48 -1 #SUP: 3 #SID: 371 380 405
14 -1 14 -1 #SUP: 29 #SID: 33 46 50 62 64 71 72 78 79 86 97 102 103 109 120 122 124 153 166 187 275 297 324 366 367 387 408 412 413
14 -1 14 -1 14 -1 #SUP: 5 #SID: 62 103 124 153 413
14 -1 14 -1 31 -1 #SUP: 10 #SID: 46 50 64 79 103 109 122 166 324 367
14 -1 14 -1 31 -1 30 -1 #SUP: 4 #SID: 79 109 122 367
14 -1 14 -1 41 -1 #SUP: 6 #SID: 86 97 102 120 153 408
14 -1 31 -1 #SUP: 72 #SID: 25 27 31 43 46 47 49 50 64 79 81 84 96 99 103 109 112 114 122 123 127 130 139 140 144 146 148 161 163 166 169 172 174 175 176 185 186 189 206 210 213 230 231 232 233 240 244 250 259 260 263 274 276 286 293 297 306 313 317 318 320 323 324 328 340 356 363 367 370 380 389 391
14 -1 31 -1 30 -1 #SUP: 28 #SID: 79 109 112 114 122 123 139 144 174 176 213 230 232 233 240 244 250 263 276 286 293 297 317 318 320 323 363 367
14 -1 31 -1 30 -1 30 -1 #SUP: 5 #SID: 114 176 230 232 363
14 -1 31 -1 30 -1 31 -1 #SUP: 8 #SID: 139 276 286 293 297 320 323 367
14 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 3 #SID: 293 320 367
14 -1 31 -1 31 -1 #SUP: 6 #SID: 31 50 81 206 231 313
14 -1 31 -1 31 -1 30 -1 #SUP: 3 #SID: 50 231 313
14 -1 31 -1 48 -1 #SUP: 4 #SID: 46 49 185 391
14 -1 38 -1 #SUP: 19 #SID: 9 11 12 14 40 42 44 101 155 158 190 198 203 264 300 304 344 371 395
14 -1 38 -1 11 -1 #SUP: 3 #SID: 9 155 198
14 -1 38 -1 14 -1 #SUP: 5 #SID: 42 101 155 158 344
14 -1 38 -1 33 -1 #SUP: 4 #SID: 44 190 264 304
14 -1 39 -1 #SUP: 3 #SID: 345 381 412
14 -1 41 -1 #SUP: 43 #SID: 10 22 24 36 63 69 82 86 88 97 100 102 117 120 144 153 211 275 281 287 290 301 302 304 311 313 331 333 335 337 338 339 346 350 355 357 359 360 378 379 407 408 409
14 -1 41 -1 31 -1 #SUP: 5 #SID: 97 144 304 311 337
14 -1 41 -1 31 -1 30 -1 #SUP: 3 #SID: 97 144 304
14 -1 41 -1 41 -1 #SUP: 13 #SID: 10 24 63 69 88 153 275 287 338 359 378 408 409
14 -1 41 -1 41 -1 41 -1 #SUP: 5 #SID: 10 88 153 275 409
14 -1 48 -1 #SUP: 4 #SID: 374 387 406 413
14 -1 49 -1 #SUP: 5 #SID: 2 49 178 414 415
14 -1 49 -1 49 -1 #SUP: 3 #SID: 49 414 415
16 -1 31 -1 #SUP: 8 #SID: 49 80 140 164 167 173 178 205
16 -1 31 -1 14 -1 #SUP: 3 #SID: 49 167 178
17 -1 30 -1 #SUP: 15 #SID: 25 74 108 110 111 113 122 214 220 229 230 236 243 262 319
17 -1 30 -1 31 -1 #SUP: 3 #SID: 25 236 319
17 -1 31 -1 #SUP: 13 #SID: 7 31 44 96 128 149 184 237 267 268 292 343 344
17 -1 31 -1 14 -1 #SUP: 3 #SID: 7 44 344
28 -1 30 -1 #SUP: 3 #SID: 77 164 215
29 -1 14 -1 #SUP: 3 #SID: 371 380 387
29 -1 48 -1 #SUP: 4 #SID: 363 374 380 393
29 -1 48 -1 29 -1 #SUP: 3 #SID: 363 380 393
29 -1 49 -1 #SUP: 3 #SID: 164 371 399
30 -1 14 -1 #SUP: 9 #SID: 49 124 130 139 140 144 199 293 380
30 -1 14 -1 31 -1 #SUP: 5 #SID: 130 139 140 144 293
30 -1 14 -1 31 -1 30 -1 #SUP: 3 #SID: 139 144 293
30 -1 17 -1 #SUP: 3 #SID: 25 122 230
30 -1 17 -1 30 -1 #SUP: 3 #SID: 25 122 230
30 -1 30 -1 #SUP: 28 #SID: 48 52 53 76 83 113 114 164 173 176 177 178 199 221 230 232 262 283 295 307 319 320 325 334 338 363 374 380
30 -1 30 -1 30 -1 #SUP: 10 #SID: 53 113 114 173 176 177 178 283 334 380
30 -1 30 -1 30 -1 30 -1 #SUP: 5 #SID: 114 173 176 178 380
30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 4 #SID: 114 173 176 178
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 114 173 176
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 114 173 176
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 114 173 176
30 -1 30 -1 31 -1 #SUP: 5 #SID: 176 262 295 307 319
30 -1 30 -1 31 -1 30 -1 #SUP: 3 #SID: 176 295 319
30 -1 30 -1 48 -1 #SUP: 6 #SID: 53 83 230 334 363 374
30 -1 31 -1 #SUP: 29 #SID: 25 49 50 79 83 139 164 176 177 185 236 262 274 275 276 286 293 294 295 297 304 307 311 312 313 319 320 323 367
30 -1 31 -1 14 -1 #SUP: 5 #SID: 274 275 304 313 323
30 -1 31 -1 30 -1 #SUP: 15 #SID: 49 50 176 177 274 293 294 295 304 307 311 312 319 320 367
30 -1 31 -1 30 -1 30 -1 #SUP: 4 #SID: 177 307 319 320
30 -1 31 -1 30 -1 31 -1 #SUP: 5 #SID: 274 293 294 304 312
30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 5 #SID: 274 293 294 304 312
30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 4 #SID: 274 293 294 304
30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 4 #SID: 274 293 294 304
30 -1 31 -1 48 -1 #SUP: 3 #SID: 164 276 297
30 -1 41 -1 #SUP: 3 #SID: 220 231 245
30 -1 48 -1 #SUP: 16 #SID: 48 53 55 76 77 79 83 111 230 295 311 312 317 334 363 374
30 -1 48 -1 31 -1 #SUP: 5 #SID: 53 230 295 311 334
30 -1 48 -1 31 -1 30 -1 #SUP: 4 #SID: 230 295 311 334
30 -1 48 -1 31 -1 30 -1 30 -1 #SUP: 3 #SID: 230 295 334
31 -1 11 -1 #SUP: 3 #SID: 25 212 311
31 -1 14 -1 #SUP: 18 #SID: 7 31 44 49 99 140 167 178 206 269 274 275 286 300 304 313 323 344
31 -1 14 -1 31 -1 #SUP: 4 #SID: 49 99 274 286
31 -1 14 -1 38 -1 #SUP: 4 #SID: 44 300 304 344
31 -1 30 -1 #SUP: 76 #SID: 25 26 39 48 49 50 52 53 55 59 73 76 79 83 97 109 112 114 119 121 122 123 139 140 144 162 164 174 176 177 199 203 213 219 221 226 228 230 231 232 233 235 240 242 244 247 250 263 274 275 276 283 286 293 294 295 297 304 307 310 311 312 313 317 318 319 320 323 325 330 334 342 363 367 374 380
31 -1 30 -1 14 -1 #SUP: 5 #SID: 49 139 140 144 293
31 -1 30 -1 14 -1 31 -1 #SUP: 4 #SID: 139 140 144 293
31 -1 30 -1 14 -1 31 -1 30 -1 #SUP: 3 #SID: 139 144 293
31 -1 30 -1 30 -1 #SUP: 21 #SID: 52 53 76 114 164 176 177 199 221 230 232 283 295 307 319 320 325 334 363 374 380
31 -1 30 -1 30 -1 30 -1 #SUP: 7 #SID: 53 114 176 177 283 334 380
31 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 114 176 380
31 -1 30 -1 30 -1 31 -1 #SUP: 3 #SID: 295 307 319
31 -1 30 -1 30 -1 48 -1 #SUP: 3 #SID: 230 363 374
31 -1 30 -1 31 -1 #SUP: 20 #SID: 50 79 83 139 274 275 276 286 293 294 295 297 304 307 311 312 313 320 323 367
31 -1 30 -1 31 -1 14 -1 #SUP: 5 #SID: 274 275 304 313 323
31 -1 30 -1 31 -1 30 -1 #SUP: 11 #SID: 50 274 293 294 295 304 307 311 312 320 367
31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 5 #SID: 274 293 294 304 312
31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 5 #SID: 274 293 294 304 312
31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 4 #SID: 274 293 294 304
31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 4 #SID: 274 293 294 304
31 -1 30 -1 48 -1 #SUP: 7 #SID: 48 55 76 79 295 312 317
31 -1 31 -1 #SUP: 10 #SID: 31 50 79 81 95 173 206 231 300 313
31 -1 31 -1 14 -1 #SUP: 3 #SID: 31 206 300
31 -1 31 -1 30 -1 #SUP: 4 #SID: 50 79 231 313
31 -1 31 -1 30 -1 31 -1 #SUP: 3 #SID: 50 79 313
31 -1 41 -1 #SUP: 3 #SID: 353 356 380
31 -1 48 -1 #SUP: 14 #SID: 46 49 53 81 101 164 173 185 274 276 297 338 378 391
31 -1 48 -1 29 -1 #SUP: 3 #SID: 164 378 391
31 -1 48 -1 30 -1 #SUP: 6 #SID: 49 173 185 274 276 338
31 -1 48 -1 30 -1 31 -1 #SUP: 3 #SID: 49 185 274
34 -1 36 -1 #SUP: 7 #SID: 17 19 41 126 196 198 383
34 -1 36 -1 37 -1 #SUP: 7 #SID: 17 19 41 126 196 198 383
34 -1 36 -1 37 -1 38 -1 #SUP: 3 #SID: 19 126 198
34 -1 37 -1 #SUP: 5 #SID: 15 45 127 238 413
36 -1 34 -1 #SUP: 8 #SID: 15 45 196 198 238 265 306 383
36 -1 34 -1 36 -1 #SUP: 3 #SID: 196 198 383
36 -1 34 -1 36 -1 37 -1 #SUP: 3 #SID: 196 198 383
36 -1 34 -1 37 -1 #SUP: 3 #SID: 15 45 238
36 -1 36 -1 #SUP: 4 #SID: 15 191 197 198
36 -1 37 -1 #SUP: 7 #SID: 17 19 41 126 196 198 383
36 -1 37 -1 38 -1 #SUP: 3 #SID: 19 126 198
37 -1 36 -1 #SUP: 3 #SID: 127 306 413
37 -1 38 -1 #SUP: 4 #SID: 19 45 126 198
38 -1 11 -1 #SUP: 3 #SID: 9 155 198
38 -1 14 -1 #SUP: 12 #SID: 42 101 127 155 158 198 265 306 338 340 344 413
38 -1 14 -1 38 -1 #SUP: 4 #SID: 101 155 158 198
38 -1 33 -1 #SUP: 15 #SID: 13 16 18 32 44 94 125 126 190 197 237 264 304 381 412
39 -1 38 -1 #SUP: 3 #SID: 381 412 413
41 -1 14 -1 #SUP: 7 #SID: 14 24 88 275 304 380 408
41 -1 31 -1 #SUP: 14 #SID: 30 51 53 95 97 119 144 287 304 307 311 337 356 378
41 -1 31 -1 30 -1 #SUP: 6 #SID: 53 97 119 144 304 307
41 -1 41 -1 #SUP: 32 #SID: 10 12 24 37 63 66 69 88 90 92 118 119 143 153 275 287 304 329 338 352 359 376 378 387 388 401 402 403 404 408 409 411
41 -1 41 -1 14 -1 #SUP: 4 #SID: 24 275 304 408
41 -1 41 -1 31 -1 #SUP: 3 #SID: 119 287 378
41 -1 41 -1 41 -1 #SUP: 12 #SID: 10 88 153 275 304 376 388 401 402 403 409 411
41 -1 41 -1 41 -1 41 -1 #SUP: 5 #SID: 10 153 376 388 403
41 -1 41 -1 41 -1 41 -1 41 -1 #SUP: 3 #SID: 10 153 388
47 -1 48 -1 #SUP: 3 #SID: 3 54 77
48 -1 14 -1 #SUP: 6 #SID: 9 77 84 277 297 406
48 -1 29 -1 #SUP: 11 #SID: 164 363 371 372 374 378 380 387 391 393 397
48 -1 29 -1 14 -1 #SUP: 3 #SID: 371 380 387
48 -1 29 -1 48 -1 #SUP: 4 #SID: 363 374 380 393
48 -1 29 -1 48 -1 29 -1 #SUP: 3 #SID: 363 380 393
48 -1 30 -1 #SUP: 9 #SID: 48 49 79 173 185 274 276 296 338
48 -1 30 -1 30 -1 #SUP: 3 #SID: 48 173 338
48 -1 30 -1 31 -1 #SUP: 4 #SID: 49 79 185 274
48 -1 31 -1 #SUP: 6 #SID: 53 76 230 295 311 334
48 -1 31 -1 30 -1 #SUP: 5 #SID: 76 230 295 311 334
48 -1 31 -1 30 -1 30 -1 #SUP: 4 #SID: 76 230 295 334
48 -1 48 -1 #SUP: 6 #SID: 9 76 77 98 178 363
48 -1 49 -1 #SUP: 3 #SID: 105 413 415
49 -1 14 -1 #SUP: 3 #SID: 371 413 415
49 -1 48 -1 #SUP: 7 #SID: 2 105 164 178 398 414 415
49 -1 49 -1 #SUP: 6 #SID: 48 49 105 398 414 415
49 -1 49 -1 48 -1 #SUP: 4 #SID: 105 398 414 415
