29 -1 #SUP: 29 #SID: 14 15 21 1204 1450 1665 1692 1723 1842 1928 1929 1930 1949 1961 1971 1974 2004 2006 2049 2055 2056 2074 2078 2081 2125 2155 2210 2217 2221
30 -1 #SUP: 239 #SID: 8 43 96 118 135 155 169 170 202 206 227 228 229 296 304 314 316 391 399 405 406 432 433 440 441 455 457 461 462 465 467 469 470 477 483 542 543 544 545 547 557 563 568 571 578 579 581 582 589 594 597 599 600 608 609 610 635 636 641 655 656 657 658 659 660 674 823 827 836 846 871 872 876 878 882 883 903 909 945 952 954 964 987 1003 1004 1005 1019 1027 1051 1066 1067 1068 1069 1085 1086 1093 1099 1100 1109 1115 1117 1118 1120 1133 1135 1221 1281 1302 1303 1304 1305 1328 1399 1429 1442 1444 1450 1521 1534 1563 1567 1576 1607 1629 1651 1653 1654 1656 1657 1658 1662 1666 1668 1669 1671 1672 1674 1718 1719 1720 1729 1742 1751 1752 1797 1805 1806 1807 1837 1916 1917 1918 1919 1920 1925 1927 1929 1931 1943 1949 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1968 1971 1972 1973 1974 1976 1977 1978 1980 1981 1994 1995 2001 2002 2004 2005 2006 2008 2010 2011 2012 2014 2029 2031 2032 2034 2035 2036 2037 2038 2039 2041 2042 2043 2044 2045 2046 2047 2049 2056 2065 2066 2074 2077 2078 2081 2099 2108 2117 2120 2121 2122 2123 2124 2145 2196 2197 2198 2201 2204 2207 2213 2220 2225 2270 2272 2273 2277
31 -1 #SUP: 323 #SID: 8 24 26 27 50 54 117 118 134 135 138 140 143 146 149 154 155 159 169 181 197 201 203 206 227 229 297 298 304 314 316 317 318 320 353 383 391 392 397 399 400 401 402 403 404 405 406 411 423 430 431 432 433 440 441 444 449 451 453 454 455 456 457 461 464 465 466 467 468 469 470 471 476 477 478 480 481 482 483 484 486 542 543 545 547 548 549 557 558 563 568 571 578 579 581 582 589 594 597 599 608 612 615 624 633 635 640 654 656 657 659 660 673 674 677 678 679 699 713 714 823 827 829 836 871 876 878 879 903 909 918 919 927 940 942 945 946 952 954 971 984 985 986 987 1003 1004 1005 1011 1012 1019 1021 1023 1024 1050 1051 1066 1067 1068 1069 1085 1086 1093 1099 1100 1109 1115 1117 1118 1120 1133 1135 1144 1152 1153 1155 1210 1221 1225 1266 1267 1280 1281 1302 1303 1304 1305 1318 1328 1388 1389 1396 1399 1429 1444 1450 1451 1454 1460 1470 1512 1520 1522 1534 1538 1563 1566 1567 1572 1593 1606 1629 1651 1653 1656 1658 1661 1662 1666 1668 1669 1671 1674 1677 1690 1697 1698 1700 1702 1704 1706 1716 1717 1718 1719 1720 1721 1728 1729 1733 1738 1751 1776 1797 1805 1837 1838 1840 1842 1853 1859 1897 1899 1904 1909 1916 1917 1918 1919 1920 1925 1927 1928 1931 1953 1954 1956 1957 1959 1961 1962 1972 1977 1980 1995 2001 2004 2005 2006 2009 2010 2011 2012 2014 2029 2031 2034 2036 2039 2041 2044 2045 2049 2050 2055 2056 2057 2074 2077 2078 2081 2099 2108 2117 2120 2126 2145 2153 2155 2157 2158 2170 2196 2198 2201 2204 2207 2270 2272 2273 2276 2279 2286 2295
32 -1 #SUP: 81 #SID: 6 8 21 96 117 118 136 206 317 461 656 823 827 875 876 881 903 905 909 940 952 1005 1019 1266 1282 1302 1304 1305 1318 1388 1399 1442 1520 1560 1566 1567 1587 1589 1623 1629 1651 1653 1656 1658 1661 1662 1666 1668 1669 1671 1674 1677 1698 1721 1728 1734 1751 1783 1797 1928 1950 1959 1962 1972 1977 1980 1995 2001 2004 2010 2012 2014 2029 2030 2031 2034 2036 2041 2045 2099 2220
41 -1 #SUP: 901 #SID: 2 3 4 5 7 10 11 12 13 16 17 18 19 20 25 26 27 30 32 34 35 36 39 40 41 42 43 45 47 48 51 54 62 63 70 71 72 73 76 77 78 79 80 81 83 88 94 95 97 98 99 100 103 108 109 110 113 114 116 117 118 120 134 135 138 142 144 145 148 152 153 155 157 158 160 166 167 168 169 170 173 175 176 178 179 180 181 182 184 185 190 191 192 194 198 199 200 204 205 210 221 224 229 230 235 237 238 242 247 248 253 254 256 257 258 259 263 265 266 267 268 269 270 272 273 274 275 286 297 298 300 303 305 310 312 313 317 318 322 329 332 336 337 339 342 344 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 371 372 373 374 376 377 378 379 380 381 382 383 385 387 390 392 395 397 398 400 406 407 408 409 410 428 435 436 437 438 440 444 447 448 450 452 455 456 457 458 459 460 473 475 476 485 487 488 495 496 502 503 506 514 515 518 519 520 524 527 528 530 531 533 534 535 536 543 547 548 549 557 558 563 564 565 566 567 571 582 588 589 591 592 597 602 603 607 613 614 616 617 618 619 620 621 622 623 624 625 626 628 629 630 631 632 633 643 651 652 653 660 661 666 667 668 669 673 674 677 678 679 681 688 689 690 695 698 700 709 711 712 713 714 720 721 722 725 726 728 729 730 733 735 738 741 742 743 744 745 746 747 748 751 753 754 774 789 790 791 796 797 800 806 807 808 811 819 820 821 822 823 824 825 827 829 830 831 833 834 835 836 841 842 845 846 847 848 849 851 869 870 872 873 880 885 888 890 913 914 915 916 922 923 924 927 928 929 935 936 937 938 939 944 946 947 949 960 963 966 967 968 969 970 972 973 974 975 976 978 979 980 981 982 983 1009 1010 1013 1014 1015 1016 1017 1018 1020 1021 1022 1035 1036 1037 1039 1041 1046 1047 1049 1054 1056 1057 1070 1083 1088 1090 1091 1093 1094 1095 1096 1098 1100 1101 1102 1103 1104 1105 1108 1111 1112 1114 1115 1116 1118 1119 1121 1122 1123 1124 1125 1126 1128 1129 1130 1131 1132 1134 1136 1137 1138 1141 1142 1143 1144 1145 1146 1148 1149 1150 1171 1172 1173 1174 1176 1182 1183 1184 1189 1190 1199 1200 1206 1207 1208 1209 1210 1211 1212 1214 1219 1221 1222 1223 1224 1228 1231 1232 1235 1236 1237 1243 1244 1246 1247 1248 1249 1250 1251 1256 1257 1261 1262 1263 1265 1269 1273 1275 1276 1277 1281 1284 1285 1288 1290 1295 1296 1300 1301 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1318 1319 1320 1321 1325 1326 1327 1330 1331 1332 1333 1334 1335 1336 1337 1339 1340 1343 1344 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1362 1368 1377 1385 1391 1395 1396 1397 1398 1399 1400 1401 1402 1406 1407 1408 1409 1410 1411 1413 1415 1416 1417 1418 1419 1420 1421 1422 1423 1425 1426 1427 1429 1433 1437 1438 1441 1442 1445 1446 1448 1449 1451 1452 1454 1455 1456 1457 1458 1459 1460 1461 1465 1467 1468 1470 1472 1473 1474 1476 1481 1483 1484 1485 1486 1487 1489 1490 1492 1493 1494 1495 1496 1500 1502 1505 1507 1508 1509 1512 1513 1514 1515 1516 1517 1518 1520 1533 1534 1536 1537 1539 1554 1562 1571 1572 1573 1574 1577 1587 1592 1593 1594 1606 1607 1615 1616 1617 1618 1619 1624 1649 1650 1651 1684 1685 1687 1688 1689 1690 1693 1694 1695 1696 1698 1699 1700 1701 1702 1703 1706 1707 1708 1709 1711 1712 1713 1716 1717 1720 1721 1728 1729 1730 1735 1736 1737 1739 1744 1745 1746 1747 1748 1750 1751 1756 1757 1779 1780 1781 1787 1791 1801 1802 1803 1813 1814 1815 1816 1817 1818 1820 1821 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1843 1844 1845 1847 1848 1852 1853 1857 1858 1859 1862 1865 1866 1867 1868 1871 1872 1878 1879 1880 1881 1882 1883 1884 1888 1893 1894 1897 1901 1902 1903 1905 1906 1911 1913 1915 1919 1921 1929 1931 1945 1948 1959 1960 1963 1964 1965 1966 1967 1969 1970 1993 2007 2008 2051 2054 2055 2057 2058 2059 2066 2077 2083 2085 2087 2088 2090 2103 2104 2105 2106 2108 2109 2110 2111 2112 2113 2115 2127 2128 2133 2134 2145 2148 2150 2153 2157 2159 2160 2161 2165 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2180 2185 2186 2187 2188 2190 2193 2194 2195 2200 2201 2213 2222 2227 2229 2230 2231 2235 2236 2237 2239 2240 2241 2242 2245 2247 2248 2250 2253 2265 2267 2278 2280 2283 2284 2288 2289 2290 2292 2294 2304
42 -1 #SUP: 15 #SID: 8 244 806 810 811 1407 1515 1520 1589 1842 1915 2078 2108 2233 2234
43 -1 #SUP: 150 #SID: 64 65 66 74 78 81 84 89 98 104 111 115 142 168 184 206 207 212 230 254 352 355 374 375 393 489 490 494 496 497 507 512 537 555 559 568 575 580 582 584 602 644 662 674 677 681 684 689 690 735 825 832 834 837 850 851 852 874 877 963 1035 1049 1084 1100 1101 1127 1129 1139 1140 1151 1160 1166 1167 1224 1265 1291 1296 1297 1308 1316 1317 1321 1322 1329 1330 1332 1341 1342 1392 1403 1404 1405 1406 1421 1461 1517 1536 1538 1562 1691 1698 1713 1718 1733 1757 1781 1787 1793 1798 1803 1858 1859 1862 1865 1871 1907 1932 1934 1937 1943 2052 2067 2074 2077 2105 2106 2108 2149 2150 2151 2156 2159 2165 2167 2176 2178 2180 2183 2199 2202 2205 2239 2245 2247 2250 2253 2259 2267 2291 2292
44 -1 #SUP: 227 #SID: 65 66 67 74 75 78 81 82 84 85 86 89 104 105 112 115 185 186 187 188 206 207 208 209 212 213 214 215 216 217 218 220 221 230 231 233 352 355 374 375 393 394 395 489 490 491 492 493 494 496 497 498 507 508 509 510 511 512 537 538 539 540 541 559 560 561 562 568 575 576 577 582 583 584 585 586 587 588 662 663 664 665 674 677 681 682 683 684 689 735 825 834 837 838 839 840 841 850 851 852 874 963 1100 1101 1129 1139 1140 1151 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1291 1292 1293 1297 1298 1308 1316 1317 1322 1323 1324 1329 1330 1341 1342 1403 1404 1405 1406 1421 1461 1517 1536 1538 1562 1698 1718 1733 1757 1758 1759 1776 1787 1788 1793 1794 1795 1796 1798 1803 1858 1859 1862 1863 1864 1865 1907 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 2052 2067 2068 2069 2070 2071 2072 2073 2075 2076 2077 2106 2107 2108 2149 2150 2151 2152 2153 2156 2176 2177 2178 2179 2180 2181 2182 2183 2184 2199 2202 2203 2205 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2267 2291 2292 2293
45 -1 #SUP: 19 #SID: 0 8 113 313 690 1392 1404 1406 1733 1740 1842 1858 1943 2074 2108 2140 2178 2180 2183
46 -1 #SUP: 50 #SID: 38 43 91 126 131 132 150 164 178 195 239 240 246 280 301 308 312 334 439 500 706 733 788 804 816 912 913 958 1212 1214 1238 1255 1345 1370 1428 1569 1621 1622 1675 1810 1846 1878 1888 1987 1988 1989 2026 2115 2209 2299
47 -1 #SUP: 12 #SID: 657 1209 1549 1550 1551 1552 1553 1555 1556 1557 1558 1561
48 -1 #SUP: 129 #SID: 8 14 15 21 57 118 203 206 221 240 288 313 383 423 424 426 465 469 504 505 506 512 515 516 521 522 523 525 526 529 532 533 656 657 660 754 853 854 888 889 891 903 911 950 1097 1110 1152 1204 1208 1209 1212 1328 1389 1429 1450 1464 1465 1473 1521 1524 1529 1548 1549 1550 1551 1552 1553 1555 1556 1557 1558 1559 1561 1565 1574 1584 1626 1646 1664 1677 1680 1692 1693 1698 1704 1718 1721 1722 1723 1730 1733 1743 1751 1777 1784 1798 1840 1842 1859 1860 1866 1910 1925 1926 1928 1929 1949 1952 1961 1971 1974 2004 2006 2049 2055 2056 2074 2078 2079 2081 2125 2145 2146 2155 2196 2210 2217 2221 2279
49 -1 #SUP: 38 #SID: 15 21 134 136 206 221 299 542 557 656 680 1548 1549 1550 1551 1553 1556 1561 1562 1563 1574 1584 1627 1646 1663 1677 1680 1722 1730 1731 1732 1733 1784 1899 1927 1928 2055 2210
1 -1 2 -1 #SUP: 27 #SID: 38 91 126 239 240 280 301 308 312 334 706 912 913 1212 1238 1255 1428 1569 1621 1622 1675 1846 1878 1989 2026 2209 2299
1 -1 46 -1 #SUP: 24 #SID: 43 91 132 150 164 178 195 239 240 246 439 500 733 788 816 958 1214 1345 1370 1621 1810 1987 1988 2115
1 -1 46 -1 2 -1 #SUP: 21 #SID: 43 91 132 164 195 239 240 246 439 500 733 788 816 958 1345 1370 1621 1810 1987 1988 2115
2 -1 1 -1 #SUP: 18 #SID: 43 91 132 150 164 178 195 239 240 439 500 733 816 958 1345 1370 1621 1810
2 -1 1 -1 46 -1 #SUP: 18 #SID: 43 91 132 150 164 178 195 239 240 439 500 733 816 958 1345 1370 1621 1810
2 -1 1 -1 46 -1 2 -1 #SUP: 16 #SID: 43 91 132 164 195 239 240 439 500 733 816 958 1345 1370 1621 1810
2 -1 2 -1 #SUP: 33 #SID: 43 69 91 93 124 250 259 335 343 387 390 590 627 705 735 881 918 1180 1188 1383 1569 1622 1676 1720 1733 1736 1739 1877 1885 2026 2028 2085 2115
2 -1 3 -1 #SUP: 22 #SID: 11 12 21 38 118 246 261 334 463 688 723 886 947 963 1569 1615 1622 1670 1675 1810 1869 1989
2 -1 3 -1 2 -1 #SUP: 13 #SID: 11 118 246 334 463 688 723 886 947 1615 1622 1810 1869
2 -1 14 -1 #SUP: 87 #SID: 5 7 16 29 43 45 93 118 130 131 144 170 196 247 259 280 301 308 312 315 335 336 341 343 387 390 463 571 636 695 706 715 724 733 801 810 816 848 850 886 893 910 913 918 926 947 971 1036 1054 1255 1287 1288 1345 1368 1371 1372 1377 1383 1470 1488 1538 1554 1573 1576 1589 1591 1615 1623 1624 1676 1775 1873 1878 1880 1885 1887 1991 2026 2028 2090 2093 2115 2139 2165 2209 2219 2275
2 -1 14 -1 2 -1 #SUP: 12 #SID: 118 196 259 335 343 918 1255 1470 1538 1887 2028 2275
2 -1 14 -1 41 -1 #SUP: 24 #SID: 5 7 16 45 247 336 387 390 848 913 947 1036 1054 1288 1368 1377 1470 1573 1615 1878 1880 2090 2115 2165
2 -1 41 -1 #SUP: 21 #SID: 118 120 155 235 259 337 444 447 688 700 935 1035 1132 1231 1484 1721 1736 1866 2085 2109 2265
2 -1 46 -1 #SUP: 18 #SID: 91 126 240 301 308 312 334 706 912 1212 1238 1428 1569 1621 1675 1846 2209 2299
2 -1 46 -1 1 -1 #SUP: 18 #SID: 91 126 240 301 308 312 334 706 912 1212 1238 1428 1569 1621 1675 1846 2209 2299
2 -1 46 -1 1 -1 2 -1 #SUP: 18 #SID: 91 126 240 301 308 312 334 706 912 1212 1238 1428 1569 1621 1675 1846 2209 2299
3 -1 2 -1 #SUP: 60 #SID: 5 7 11 12 21 29 118 125 126 127 129 130 132 246 253 289 291 315 334 335 340 370 463 688 690 700 705 706 723 724 738 801 803 816 886 947 1036 1054 1370 1371 1589 1615 1621 1622 1623 1675 1676 1720 1721 1733 1742 1810 1869 2014 2019 2025 2026 2027 2030 2108
3 -1 2 -1 14 -1 #SUP: 16 #SID: 5 7 29 118 335 463 724 801 886 947 1036 1054 1371 1589 1615 1623
3 -1 14 -1 #SUP: 30 #SID: 11 12 17 94 319 341 804 808 810 963 1360 1369 1374 1386 1569 1589 1622 1626 1662 1666 1670 1675 1678 1680 1687 1989 2006 2022 2034 2192
5 -1 5 -1 #SUP: 41 #SID: 139 376 402 423 434 550 551 558 577 593 603 608 615 906 908 946 956 1026 1033 1034 1044 1394 1431 1497 1672 1704 1711 1726 1786 1792 1838 2074 2125 2268 2269 2273 2276 2285 2286 2296 2297
6 -1 6 -1 #SUP: 45 #SID: 54 55 56 61 101 103 221 263 414 415 416 417 420 424 425 426 676 703 759 760 761 766 780 857 865 866 895 932 990 992 1603 1634 1760 1762 1763 1765 1767 1768 1770 1772 1773 1859 2008 2063 2064
6 -1 6 -1 6 -1 #SUP: 17 #SID: 101 103 416 417 420 424 425 426 703 780 865 866 1603 1760 1763 1772 1773
6 -1 14 -1 #SUP: 13 #SID: 56 61 101 659 680 827 866 895 1268 1527 1636 1765 1859
7 -1 5 -1 #SUP: 47 #SID: 139 376 402 423 434 550 558 577 593 603 608 615 822 826 906 908 946 956 1026 1033 1034 1044 1097 1394 1431 1497 1672 1704 1711 1726 1786 1792 1838 1929 2056 2074 2081 2125 2268 2271 2273 2276 2279 2285 2286 2295 2296
7 -1 5 -1 5 -1 #SUP: 38 #SID: 139 376 402 423 434 550 558 577 593 603 608 615 906 908 946 956 1026 1033 1034 1044 1394 1431 1497 1672 1704 1711 1726 1786 1792 1838 2074 2125 2268 2273 2276 2285 2286 2296
7 -1 6 -1 #SUP: 22 #SID: 54 61 101 121 262 424 659 675 680 700 756 777 895 990 1072 1268 1462 1523 1628 1859 1928 2008
